forecast_time,forecast_value
2018-11-24 03:00:00+00:00,151.75754817383034
2018-11-24 04:00:00+00:00,160.75448226115577
2018-11-24 05:00:00+00:00,140.0015514152834
2018-11-24 06:00:00+00:00,103.59770901096161
2018-11-24 07:00:00+00:00,90.38550412501229
2018-11-24 08:00:00+00:00,91.2129902143934
2018-11-24 09:00:00+00:00,108.51447351611439
2018-11-24 10:00:00+00:00,126.02581673113954
2018-11-24 11:00:00+00:00,117.81137151802015
2018-11-24 12:00:00+00:00,131.72355990504747
2018-11-24 13:00:00+00:00,112.40845868018367
2018-11-24 14:00:00+00:00,170.93027626784948
2018-11-24 15:00:00+00:00,174.40329698981716
2018-11-24 16:00:00+00:00,175.17472779187958
2018-11-24 17:00:00+00:00,124.33413810539805
2018-11-24 18:00:00+00:00,145.28905759962927
2018-11-24 19:00:00+00:00,148.7028118210171
2018-11-24 20:00:00+00:00,152.62262956694616
2018-11-24 21:00:00+00:00,195.83936153333303
2018-11-24 22:00:00+00:00,226.8655190957712
2018-11-24 23:00:00+00:00,215.27967115173584
2018-11-25 00:00:00+00:00,239.390141567171
2018-11-25 01:00:00+00:00,211.25592540703215
2018-11-25 02:00:00+00:00,210.29360456437706
2018-11-25 03:00:00+00:00,215.24951902689347
2018-11-25 04:00:00+00:00,207.82394975561144
2018-11-25 05:00:00+00:00,231.61183335457147
2018-11-25 06:00:00+00:00,227.04737657099633
2018-11-25 07:00:00+00:00,213.01410078490557
2018-11-25 08:00:00+00:00,207.94146907169616
2018-11-25 09:00:00+00:00,241.41544484429986
2018-11-25 10:00:00+00:00,208.72345005936535
2018-11-25 11:00:00+00:00,235.7647465330501
2018-11-25 12:00:00+00:00,240.39311992434432
2018-11-25 13:00:00+00:00,212.91964947655077
2018-11-25 14:00:00+00:00,234.9787187095922
2018-11-25 15:00:00+00:00,239.12684610660065
2018-11-25 16:00:00+00:00,210.3160786227814
2018-11-25 17:00:00+00:00,217.7341286579803
2018-11-25 18:00:00+00:00,242.7868322221514
2018-11-25 19:00:00+00:00,231.64919462071953
2018-11-25 20:00:00+00:00,207.72029203263162
2018-11-25 21:00:00+00:00,219.57778945775829
2018-11-25 22:00:00+00:00,177.15209131774466
2018-11-25 23:00:00+00:00,158.66695926088747
2018-11-26 00:00:00+00:00,172.46939348553525
2018-11-26 01:00:00+00:00,165.8346928684401
2018-11-26 02:00:00+00:00,115.8683884402938
2018-11-26 03:00:00+00:00,89.79359537127746
2018-11-26 04:00:00+00:00,41.225924796270675
2018-11-26 05:00:00+00:00,20.920222976916016
2018-11-26 06:00:00+00:00,12.2379329471601
2018-11-26 07:00:00+00:00,6.666173353271292
2018-11-26 08:00:00+00:00,11.20446989211542
2018-11-26 09:00:00+00:00,7.493940765016686
2018-11-26 10:00:00+00:00,1.2127207399439468
2018-11-26 11:00:00+00:00,0.0
2018-11-26 12:00:00+00:00,0.0
2018-11-26 13:00:00+00:00,0.0
2018-11-26 14:00:00+00:00,0.0
2018-11-26 15:00:00+00:00,0.0
2018-11-26 16:00:00+00:00,0.0
2018-11-26 17:00:00+00:00,0.0
2018-11-26 18:00:00+00:00,0.0
2018-11-26 19:00:00+00:00,0.0
2018-11-26 20:00:00+00:00,0.0
2018-11-26 21:00:00+00:00,0.0
2018-11-26 22:00:00+00:00,0.0
2018-11-26 23:00:00+00:00,0.0
2018-11-27 00:00:00+00:00,0.0
2018-11-27 01:00:00+00:00,13.071709273107688
2018-11-27 02:00:00+00:00,21.7785956908285
2018-11-27 03:00:00+00:00,42.15743589156067
2018-11-27 04:00:00+00:00,81.98216716481124
2018-11-27 05:00:00+00:00,110.97810114497916
2018-11-27 06:00:00+00:00,170.4847957430146
2018-11-27 07:00:00+00:00,180.48690939253893
2018-11-27 08:00:00+00:00,203.01448398396545
2018-11-27 09:00:00+00:00,170.2418719021486
2018-11-27 10:00:00+00:00,173.57129285794647
2018-11-27 11:00:00+00:00,167.75993282248638
2018-11-27 12:00:00+00:00,187.78376578215784
2018-11-27 13:00:00+00:00,187.13698256210876
2018-11-27 14:00:00+00:00,202.80143841266937
2018-11-27 15:00:00+00:00,160.01759397114265
2018-11-27 16:00:00+00:00,109.66360427431843
2018-11-27 17:00:00+00:00,96.25867546364084
2018-11-27 18:00:00+00:00,74.10784806983972
2018-11-27 19:00:00+00:00,61.09841270831828
2018-11-27 20:00:00+00:00,50.06849774512064
2018-11-27 21:00:00+00:00,49.59983738163196
2018-11-27 22:00:00+00:00,45.58710406284544
2018-11-27 23:00:00+00:00,72.21421609227457
2018-11-28 00:00:00+00:00,89.61057810811029
2018-11-28 01:00:00+00:00,151.82301353397975
2018-11-28 02:00:00+00:00,163.15976737241007
2018-11-28 03:00:00+00:00,151.05779849635678
2018-11-28 04:00:00+00:00,199.0199560615228
2018-11-28 05:00:00+00:00,202.86835318782425
2018-11-28 06:00:00+00:00,196.5582296643549
2018-11-28 07:00:00+00:00,241.04501086266535
2018-11-28 08:00:00+00:00,245.49286008561816
2018-11-28 09:00:00+00:00,221.4453200853285
2018-11-28 10:00:00+00:00,230.43481629724056
2018-11-28 11:00:00+00:00,204.57411337305052
2018-11-28 12:00:00+00:00,226.6817781606086
2018-11-28 13:00:00+00:00,231.6151130375539
2018-11-28 14:00:00+00:00,233.43184856420294
2018-11-28 15:00:00+00:00,219.9647368479234
2018-11-28 16:00:00+00:00,186.8889566916281
2018-11-28 17:00:00+00:00,140.59736526546885
2018-11-28 18:00:00+00:00,131.6729118086704
2018-11-28 19:00:00+00:00,130.83372717455416
2018-11-28 20:00:00+00:00,117.29768800063432
2018-11-28 21:00:00+00:00,103.56851793438918
2018-11-28 22:00:00+00:00,93.74498317118888
2018-11-28 23:00:00+00:00,126.05022716833696
2018-11-29 00:00:00+00:00,208.65308441939592
2018-11-29 01:00:00+00:00,167.86011982837644
2018-11-29 02:00:00+00:00,167.35813226141158
2018-11-29 03:00:00+00:00,139.85461540273903
2018-11-29 04:00:00+00:00,181.57427680129445
2018-11-29 05:00:00+00:00,173.95921988653794
2018-11-29 06:00:00+00:00,225.75350613028925
2018-11-29 07:00:00+00:00,219.45568107299283
2018-11-29 08:00:00+00:00,204.16646993205404
2018-11-29 09:00:00+00:00,219.46545505493773
2018-11-29 10:00:00+00:00,224.88247146766184
2018-11-29 11:00:00+00:00,218.7257991877242
2018-11-29 12:00:00+00:00,205.47433329151733
2018-11-29 13:00:00+00:00,224.30638400113898
2018-11-29 14:00:00+00:00,220.20073146920046
2018-11-29 15:00:00+00:00,234.00816614176688
2018-11-29 16:00:00+00:00,153.82423697568933
2018-11-29 17:00:00+00:00,49.4737907619993
2018-11-29 18:00:00+00:00,32.56671832174595
2018-11-29 19:00:00+00:00,30.46360207275245
2018-11-29 20:00:00+00:00,26.298299970932487
2018-11-29 21:00:00+00:00,29.147951984815194
2018-11-29 22:00:00+00:00,36.42630260355683
2018-11-29 23:00:00+00:00,37.05273005591815
2018-11-30 00:00:00+00:00,18.614853582783763
2018-11-30 01:00:00+00:00,11.09982525068722
2018-11-30 02:00:00+00:00,21.721118355777165
2018-11-30 03:00:00+00:00,57.102939273837926
2018-11-30 04:00:00+00:00,84.19027217530015
2018-11-30 05:00:00+00:00,102.01517347948669
2018-11-30 06:00:00+00:00,106.59045855669343
2018-11-30 07:00:00+00:00,128.32575048342147
2018-11-30 08:00:00+00:00,150.2051527122039
2018-11-30 09:00:00+00:00,206.9198469178885
2018-11-30 10:00:00+00:00,191.41232125264497
2018-11-30 11:00:00+00:00,212.30238162468825
2018-11-30 12:00:00+00:00,241.87919792065796
2018-11-30 13:00:00+00:00,215.67584822862557
2018-11-30 14:00:00+00:00,215.00093323026508
2018-11-30 15:00:00+00:00,232.994740589604
2018-11-30 16:00:00+00:00,233.52239081638672
2018-11-30 17:00:00+00:00,195.21212071353088
2018-11-30 18:00:00+00:00,169.6032418205136
2018-11-30 19:00:00+00:00,191.14431903241473
2018-11-30 20:00:00+00:00,183.1001332464834
2018-11-30 21:00:00+00:00,236.13620340314537
2018-11-30 22:00:00+00:00,230.6543345487826
2018-11-30 23:00:00+00:00,217.3055574274944
2018-12-01 00:00:00+00:00,233.8406438594523
2018-12-01 01:00:00+00:00,226.73025439783837
2018-12-01 02:00:00+00:00,222.09347927433006
2018-12-01 03:00:00+00:00,231.1053349402399
2018-12-01 04:00:00+00:00,213.20630954294379
2018-12-01 05:00:00+00:00,245.13094063282813
2018-12-01 06:00:00+00:00,215.67087329292517
2018-12-01 07:00:00+00:00,241.59642577755633
2018-12-01 08:00:00+00:00,239.66643867044402
2018-12-01 09:00:00+00:00,243.20366156648043
2018-12-01 10:00:00+00:00,241.74079245138182
2018-12-01 11:00:00+00:00,223.97758440440018
2018-12-01 12:00:00+00:00,240.03196359203807
2018-12-01 13:00:00+00:00,208.18034349587305
2018-12-01 14:00:00+00:00,241.59777508340275
2018-12-01 15:00:00+00:00,205.66600829535858
2018-12-01 16:00:00+00:00,217.95069177560026
2018-12-01 17:00:00+00:00,242.43783418104445
2018-12-01 18:00:00+00:00,214.89689229090365
2018-12-01 19:00:00+00:00,226.62965582950758
2018-12-01 20:00:00+00:00,241.62327021273032
2018-12-01 21:00:00+00:00,232.80929120310486
2018-12-01 22:00:00+00:00,218.9286702757519
2018-12-01 23:00:00+00:00,212.67020890708454
2018-12-02 00:00:00+00:00,240.52061414800357
2018-12-02 01:00:00+00:00,217.46876829922354
2018-12-02 02:00:00+00:00,218.684674288443
2018-12-02 03:00:00+00:00,243.8777967791965
2018-12-02 04:00:00+00:00,241.93145988723677
2018-12-02 05:00:00+00:00,223.9602038838295
2018-12-02 06:00:00+00:00,210.4566177301242
2018-12-02 07:00:00+00:00,158.798434718405
2018-12-02 08:00:00+00:00,123.13247882688884
2018-12-02 09:00:00+00:00,24.411763767724945
2018-12-02 10:00:00+00:00,18.70191731837168
2018-12-02 11:00:00+00:00,14.018674576836302
2018-12-02 12:00:00+00:00,17.83968565814365
2018-12-02 13:00:00+00:00,17.123251461050746
2018-12-02 14:00:00+00:00,19.487140997579587
2018-12-02 15:00:00+00:00,14.964872792934665
2018-12-02 16:00:00+00:00,7.289844532405823
2018-12-02 17:00:00+00:00,13.341451303394267
2018-12-02 18:00:00+00:00,15.926497294117103
2018-12-02 19:00:00+00:00,10.759193774331067
2018-12-02 20:00:00+00:00,6.9045245542698455
2018-12-02 21:00:00+00:00,2.7915252760876976
2018-12-02 22:00:00+00:00,9.531264753394805
2018-12-02 23:00:00+00:00,25.83897394333045
2018-12-03 00:00:00+00:00,68.04438846078105
2018-12-03 01:00:00+00:00,102.07906439812503
2018-12-03 02:00:00+00:00,141.35240409319312
2018-12-03 03:00:00+00:00,158.48644863576968
2018-12-03 04:00:00+00:00,121.62061151670142
2018-12-03 05:00:00+00:00,101.80040862223696
2018-12-03 06:00:00+00:00,79.73646820571314
2018-12-03 07:00:00+00:00,69.4568506319441
2018-12-03 08:00:00+00:00,54.89833239969172
2018-12-03 09:00:00+00:00,49.39735482037925
2018-12-03 10:00:00+00:00,69.62193058211702
2018-12-03 11:00:00+00:00,85.11234159160804
2018-12-03 12:00:00+00:00,95.4398669464338
2018-12-03 13:00:00+00:00,68.68897955010424
2018-12-03 14:00:00+00:00,86.91551722858874
2018-12-03 15:00:00+00:00,42.77537431388432
2018-12-03 16:00:00+00:00,34.66960223644526
2018-12-03 17:00:00+00:00,20.51471732844611
2018-12-03 18:00:00+00:00,12.993152961897806
2018-12-03 19:00:00+00:00,8.556451807919393
2018-12-03 20:00:00+00:00,5.682174304797226
2018-12-03 21:00:00+00:00,2.0384792560642753
2018-12-03 22:00:00+00:00,3.333295673564643
2018-12-03 23:00:00+00:00,6.455542837570922
2018-12-04 00:00:00+00:00,15.303588558315855
2018-12-04 01:00:00+00:00,30.496490755604725
2018-12-04 02:00:00+00:00,75.19875384677822
2018-12-04 03:00:00+00:00,104.07235311424824
2018-12-04 04:00:00+00:00,95.36297309052078
2018-12-04 05:00:00+00:00,91.25923953727259
2018-12-04 06:00:00+00:00,92.7676954297852
2018-12-04 07:00:00+00:00,67.37201150732285
2018-12-04 08:00:00+00:00,50.205143593607204
2018-12-04 09:00:00+00:00,46.70577049270901
2018-12-04 10:00:00+00:00,44.663369913593485
2018-12-04 11:00:00+00:00,16.431763575064377
2018-12-04 12:00:00+00:00,14.415182914024063
2018-12-04 13:00:00+00:00,10.978677609385997
2018-12-04 14:00:00+00:00,6.214112369468389
2018-12-04 15:00:00+00:00,0.0
2018-12-04 16:00:00+00:00,0.0
2018-12-04 17:00:00+00:00,0.0
2018-12-04 18:00:00+00:00,0.0
2018-12-04 19:00:00+00:00,0.0
2018-12-04 20:00:00+00:00,0.0
2018-12-04 21:00:00+00:00,0.0
2018-12-04 22:00:00+00:00,0.0
2018-12-04 23:00:00+00:00,2.4210099182668254
2018-12-05 00:00:00+00:00,18.581953927514817
2018-12-05 01:00:00+00:00,27.279690919661114
2018-12-05 02:00:00+00:00,45.88969497055299
2018-12-05 03:00:00+00:00,44.9914351492605
2018-12-05 04:00:00+00:00,42.113322220450534
2018-12-05 05:00:00+00:00,32.592863679378226
2018-12-05 06:00:00+00:00,21.340720733489714
2018-12-05 07:00:00+00:00,14.510252896099784
2018-12-05 08:00:00+00:00,17.49838842081753
2018-12-05 09:00:00+00:00,35.04700839439311
2018-12-05 10:00:00+00:00,50.03908768105755
2018-12-05 11:00:00+00:00,60.993338888629744
2018-12-05 12:00:00+00:00,61.23079098311591
2018-12-05 13:00:00+00:00,85.16366925240193
2018-12-05 14:00:00+00:00,92.23340201877632
2018-12-05 15:00:00+00:00,67.04173945226954
2018-12-05 16:00:00+00:00,34.437953437470185
2018-12-05 17:00:00+00:00,45.84184052220925
2018-12-05 18:00:00+00:00,50.63503548492676
2018-12-05 19:00:00+00:00,58.59712390987833
2018-12-05 20:00:00+00:00,88.70764239354591
2018-12-05 21:00:00+00:00,78.57260053417932
2018-12-05 22:00:00+00:00,82.88639640313326
2018-12-05 23:00:00+00:00,160.36711276161822
2018-12-06 00:00:00+00:00,147.09476063371508
2018-12-06 01:00:00+00:00,188.58755286388023
2018-12-06 02:00:00+00:00,214.33131487247013
2018-12-06 03:00:00+00:00,233.4424131164795
2018-12-06 04:00:00+00:00,231.28624391673378
2018-12-06 05:00:00+00:00,222.286153863687
2018-12-06 06:00:00+00:00,222.50749660727527
2018-12-06 07:00:00+00:00,230.72369833130986
2018-12-06 08:00:00+00:00,239.3413578458246
2018-12-06 09:00:00+00:00,208.74998576231982
2018-12-06 10:00:00+00:00,204.75624358477893
2018-12-06 11:00:00+00:00,161.86384836942315
2018-12-06 12:00:00+00:00,97.89628162534504
2018-12-06 13:00:00+00:00,64.43789830478407
2018-12-06 14:00:00+00:00,6.803763992686857
2018-12-06 15:00:00+00:00,0.0
2018-12-06 16:00:00+00:00,6.819713367554411
2018-12-06 17:00:00+00:00,126.27984368393007
2018-12-06 18:00:00+00:00,123.99123320928872
2018-12-06 19:00:00+00:00,127.75952156956518
2018-12-06 20:00:00+00:00,93.20267362928686
2018-12-06 21:00:00+00:00,79.2022396391899
2018-12-06 22:00:00+00:00,76.24316764024621
2018-12-06 23:00:00+00:00,65.85014043447573
2018-12-07 00:00:00+00:00,70.62827563926747
2018-12-07 01:00:00+00:00,63.614480204415074
2018-12-07 02:00:00+00:00,51.84469175076852
2018-12-07 03:00:00+00:00,44.84322752616667
2018-12-07 04:00:00+00:00,47.40542327620267
2018-12-07 05:00:00+00:00,32.46476191324241
2018-12-07 06:00:00+00:00,27.60533926612501
2018-12-07 07:00:00+00:00,19.403122090157666
2018-12-07 08:00:00+00:00,17.673287212799707
2018-12-07 09:00:00+00:00,18.233937895732254
2018-12-07 10:00:00+00:00,20.964266586562598
2018-12-07 11:00:00+00:00,16.740699599898996
2018-12-07 12:00:00+00:00,21.385044840647062
2018-12-07 13:00:00+00:00,19.124660331407544
2018-12-07 14:00:00+00:00,19.128247675744838
2018-12-07 15:00:00+00:00,27.86636871245767
2018-12-07 16:00:00+00:00,25.25035246579547
2018-12-07 17:00:00+00:00,35.59375550183504
2018-12-07 18:00:00+00:00,21.14815222478843
2018-12-07 19:00:00+00:00,21.702861395013755
2018-12-07 20:00:00+00:00,25.58077874908404
2018-12-07 21:00:00+00:00,31.07063262547841
2018-12-07 22:00:00+00:00,53.207276971591796
2018-12-07 23:00:00+00:00,55.71869807891511
2018-12-08 00:00:00+00:00,45.44339254644888
2018-12-08 01:00:00+00:00,51.12557236674866
2018-12-08 02:00:00+00:00,33.851657871413686
2018-12-08 03:00:00+00:00,31.684228710903838
2018-12-08 04:00:00+00:00,28.350926201215728
2018-12-08 05:00:00+00:00,58.738637158874546
2018-12-08 06:00:00+00:00,67.73874463682385
2018-12-08 07:00:00+00:00,82.00413367570314
2018-12-08 08:00:00+00:00,83.86722515405462
2018-12-08 09:00:00+00:00,63.697377166671004
2018-12-08 10:00:00+00:00,81.12221941558495
2018-12-08 11:00:00+00:00,75.88064137946222
2018-12-08 12:00:00+00:00,111.70050850371831
2018-12-08 13:00:00+00:00,86.96442136280245
2018-12-08 14:00:00+00:00,87.86200764784576
2018-12-08 15:00:00+00:00,60.47538281575411
2018-12-08 16:00:00+00:00,36.919855093605285
2018-12-08 17:00:00+00:00,28.2735968819753
2018-12-08 18:00:00+00:00,30.770891574758355
2018-12-08 19:00:00+00:00,45.085002964872565
2018-12-08 20:00:00+00:00,33.37033060712368
2018-12-08 21:00:00+00:00,28.78121396930244
2018-12-08 22:00:00+00:00,17.294730034236846
2018-12-08 23:00:00+00:00,9.373800568083771
2018-12-09 00:00:00+00:00,9.572881558878363
2018-12-09 01:00:00+00:00,5.6956972364040945
2018-12-09 02:00:00+00:00,0.0
2018-12-09 03:00:00+00:00,0.0
2018-12-09 04:00:00+00:00,0.0
2018-12-09 05:00:00+00:00,3.670528009149366
2018-12-09 06:00:00+00:00,6.537289480685705
2018-12-09 07:00:00+00:00,12.783593411550243
2018-12-09 08:00:00+00:00,21.98102476312062
2018-12-09 09:00:00+00:00,28.776819978665134
2018-12-09 10:00:00+00:00,32.41111184528067
2018-12-09 11:00:00+00:00,33.820444820079125
2018-12-09 12:00:00+00:00,34.53523592722734
2018-12-09 13:00:00+00:00,29.135132923639077
2018-12-09 14:00:00+00:00,33.176503029824765
2018-12-09 15:00:00+00:00,29.81791178921199
2018-12-09 16:00:00+00:00,14.395437038879015
2018-12-09 17:00:00+00:00,7.593001799247987
2018-12-09 18:00:00+00:00,7.78136699379356
2018-12-09 19:00:00+00:00,5.488346632558331
2018-12-09 20:00:00+00:00,3.8076277749564453
2018-12-09 21:00:00+00:00,3.955861410222648
2018-12-09 22:00:00+00:00,6.019067905419912
2018-12-09 23:00:00+00:00,6.903450018860619
2018-12-10 00:00:00+00:00,5.453515130650407
2018-12-10 01:00:00+00:00,12.971414079827627
2018-12-10 02:00:00+00:00,14.501342675945642
2018-12-10 03:00:00+00:00,14.964472929494573
2018-12-10 04:00:00+00:00,21.98476713004156
2018-12-10 05:00:00+00:00,19.837101391232316
2018-12-10 06:00:00+00:00,14.012980067804358
2018-12-10 07:00:00+00:00,18.277668526713647
2018-12-10 08:00:00+00:00,20.118823616390113
2018-12-10 09:00:00+00:00,11.236536866874545
2018-12-10 10:00:00+00:00,8.836918097969837
2018-12-10 11:00:00+00:00,9.5196117244107
2018-12-10 12:00:00+00:00,14.35182213744668
2018-12-10 13:00:00+00:00,14.45332707207124
2018-12-10 14:00:00+00:00,15.880562969495896
2018-12-10 15:00:00+00:00,31.093212609086827
2018-12-10 16:00:00+00:00,23.472401328423608
2018-12-10 17:00:00+00:00,2.288530960174518
2018-12-10 18:00:00+00:00,0.0
2018-12-10 19:00:00+00:00,0.7248414440183136
2018-12-10 20:00:00+00:00,1.3473613570069665
2018-12-10 21:00:00+00:00,0.0
2018-12-10 22:00:00+00:00,0.0
2018-12-10 23:00:00+00:00,0.0
2018-12-11 00:00:00+00:00,9.246763432579014
2018-12-11 01:00:00+00:00,23.815653363797097
2018-12-11 02:00:00+00:00,51.2610826178346
2018-12-11 03:00:00+00:00,64.58138630648473
2018-12-11 04:00:00+00:00,149.86015218502192
2018-12-11 05:00:00+00:00,162.99649607697106
2018-12-11 06:00:00+00:00,164.85621102154283
2018-12-11 07:00:00+00:00,136.7377158864273
2018-12-11 08:00:00+00:00,173.69763191767674
2018-12-11 09:00:00+00:00,153.99098112201588
2018-12-11 10:00:00+00:00,200.9827251766432
2018-12-11 11:00:00+00:00,181.16591157624984
2018-12-11 12:00:00+00:00,148.82045233166542
2018-12-11 13:00:00+00:00,134.88643558108757
2018-12-11 14:00:00+00:00,162.2196357201809
2018-12-11 15:00:00+00:00,210.95429427775096
2018-12-11 16:00:00+00:00,220.05482082228474
2018-12-11 17:00:00+00:00,217.4545691386726
2018-12-11 18:00:00+00:00,203.24575150711897
2018-12-11 19:00:00+00:00,162.90414512786393
2018-12-11 20:00:00+00:00,173.9115662055393
2018-12-11 21:00:00+00:00,163.31157220505816
2018-12-11 22:00:00+00:00,222.20963059803714
2018-12-11 23:00:00+00:00,212.4045274503202
2018-12-12 00:00:00+00:00,222.1485432369261
2018-12-12 01:00:00+00:00,217.78872818157748
2018-12-12 02:00:00+00:00,221.622633223976
2018-12-12 03:00:00+00:00,218.27576246908302
2018-12-12 04:00:00+00:00,199.6228242137807
2018-12-12 05:00:00+00:00,212.7007648823591
2018-12-12 06:00:00+00:00,194.69615112664525
2018-12-12 07:00:00+00:00,210.74590557226585
2018-12-12 08:00:00+00:00,188.51906484075406
2018-12-12 09:00:00+00:00,169.35920206914022
2018-12-12 10:00:00+00:00,184.278840181065
2018-12-12 11:00:00+00:00,164.75033834775587
2018-12-12 12:00:00+00:00,142.8234575693635
2018-12-12 13:00:00+00:00,64.45376689522973
2018-12-12 14:00:00+00:00,33.23302359001466
2018-12-12 15:00:00+00:00,39.94146512278658
2018-12-12 16:00:00+00:00,13.843604280851077
2018-12-12 17:00:00+00:00,7.353813584671318
2018-12-12 18:00:00+00:00,6.565607882424772
2018-12-12 19:00:00+00:00,11.71759908346036
2018-12-12 20:00:00+00:00,26.358944716864087
2018-12-12 21:00:00+00:00,47.93185441254525
